id,account_id,target_type,target_id,rating,review_text,created_at
826,1,vendor,350,3,Not as effective as I expected.,2025-02-17
827,2,vendor,350,1,Outstanding! Truly revolutionary in my lab.,2025-02-17
828,3,vendor,350,5,"Mediocre results, not what I hoped for.",2025-02-17
829,1,vendor,351,2,"Quality is decent, but could be improved.",2025-02-17
830,2,vendor,351,5,Amazing! I highly recommend this for studies.,2025-02-17
831,3,vendor,351,4,"Excellent product, really helped my research!",2025-02-17
832,1,vendor,352,3,Great value for money and reliable results.,2025-02-17
833,2,vendor,352,5,Great value for money and reliable results.,2025-02-17
834,3,vendor,352,4,"Excellent product, really helped my research!",2025-02-17
835,1,vendor,356,2,I was very satisfied with the performance.,2025-02-17
836,2,vendor,356,4,"Quality is decent, but could be improved.",2025-02-17
837,3,vendor,356,1,I didn't notice a significant difference.,2025-02-17
838,1,vendor,357,5,I was very satisfied with the performance.,2025-02-17
839,2,vendor,357,3,Not as effective as I expected.,2025-02-17
840,3,vendor,357,1,"Mediocre results, not what I hoped for.",2025-02-17
841,1,vendor,358,1,I didn't notice a significant difference.,2025-02-17
842,2,vendor,358,2,Not as effective as I expected.,2025-02-17
843,3,vendor,358,5,Not as effective as I expected.,2025-02-17
844,1,vendor,359,5,"Quality is decent, but could be improved.",2025-02-17
845,2,vendor,359,1,I was very satisfied with the performance.,2025-02-17
846,3,vendor,359,5,"Quality is decent, but could be improved.",2025-02-17
847,1,vendor,365,1,Amazing! I highly recommend this for studies.,2025-02-17
848,2,vendor,365,1,"Surprisingly good, exceeded my expectations!",2025-02-17
849,3,vendor,365,2,I was very satisfied with the performance.,2025-02-17
850,1,vendor,366,1,I didn't notice a significant difference.,2025-02-17
851,2,vendor,366,3,Amazing! I highly recommend this for studies.,2025-02-17
852,3,vendor,366,1,"Quality is decent, but could be improved.",2025-02-17
853,1,vendor,368,3,"Quality is decent, but could be improved.",2025-02-17
854,2,vendor,368,3,I was very satisfied with the performance.,2025-02-17
855,3,vendor,368,4,"Mediocre results, not what I hoped for.",2025-02-17
856,1,vendor,369,5,I didn't notice a significant difference.,2025-02-17
857,2,vendor,369,4,Not as effective as I expected.,2025-02-17
858,3,vendor,369,3,Outstanding! Truly revolutionary in my lab.,2025-02-17
859,1,vendor,370,1,Great value for money and reliable results.,2025-02-17
860,2,vendor,370,2,"Surprisingly good, exceeded my expectations!",2025-02-17
861,3,vendor,370,3,Amazing! I highly recommend this for studies.,2025-02-17
862,1,vendor,371,1,Not as effective as I expected.,2025-02-17
863,2,vendor,371,2,I was very satisfied with the performance.,2025-02-17
864,3,vendor,371,2,"Excellent product, really helped my research!",2025-02-17
865,1,vendor,372,4,I didn't notice a significant difference.,2025-02-17
866,2,vendor,372,2,I didn't notice a significant difference.,2025-02-17
867,3,vendor,372,3,Not as effective as I expected.,2025-02-17
868,1,vendor,373,3,I didn't notice a significant difference.,2025-02-17
869,2,vendor,373,5,"Quality is decent, but could be improved.",2025-02-17
870,3,vendor,373,1,Not as effective as I expected.,2025-02-17
871,1,vendor,374,4,"Excellent product, really helped my research!",2025-02-17
872,2,vendor,374,4,Great value for money and reliable results.,2025-02-17
873,3,vendor,374,4,"Surprisingly good, exceeded my expectations!",2025-02-17
874,1,vendor,375,5,"Quality is decent, but could be improved.",2025-02-17
875,2,vendor,375,1,I was very satisfied with the performance.,2025-02-17
876,3,vendor,375,2,"Surprisingly good, exceeded my expectations!",2025-02-17
877,1,vendor,376,1,"Quality is decent, but could be improved.",2025-02-17
878,2,vendor,376,1,Great value for money and reliable results.,2025-02-17
879,3,vendor,376,1,Great value for money and reliable results.,2025-02-17
880,1,vendor,377,5,"Excellent product, really helped my research!",2025-02-17
881,2,vendor,377,1,Not as effective as I expected.,2025-02-17
882,3,vendor,377,1,I didn't notice a significant difference.,2025-02-17
883,1,vendor,378,5,I didn't notice a significant difference.,2025-02-17
884,2,vendor,378,2,I was very satisfied with the performance.,2025-02-17
885,3,vendor,378,3,Amazing! I highly recommend this for studies.,2025-02-17
886,1,vendor,379,1,"Quality is decent, but could be improved.",2025-02-17
887,2,vendor,379,4,"Surprisingly good, exceeded my expectations!",2025-02-17
888,3,vendor,379,4,"Quality is decent, but could be improved.",2025-02-17
889,1,vendor,380,5,Not as effective as I expected.,2025-02-17
890,2,vendor,380,2,Amazing! I highly recommend this for studies.,2025-02-17
891,3,vendor,380,5,Not as effective as I expected.,2025-02-17
892,1,vendor,381,2,Amazing! I highly recommend this for studies.,2025-02-17
893,2,vendor,381,3,"Surprisingly good, exceeded my expectations!",2025-02-17
894,3,vendor,381,2,"Mediocre results, not what I hoped for.",2025-02-17
895,1,vendor,382,3,"Surprisingly good, exceeded my expectations!",2025-02-17
896,2,vendor,382,5,Amazing! I highly recommend this for studies.,2025-02-17
897,3,vendor,382,1,"Surprisingly good, exceeded my expectations!",2025-02-17
898,1,vendor,383,5,Not as effective as I expected.,2025-02-17
899,2,vendor,383,4,"Surprisingly good, exceeded my expectations!",2025-02-17
900,3,vendor,383,4,"Excellent product, really helped my research!",2025-02-17
901,1,vendor,384,2,I was very satisfied with the performance.,2025-02-17
902,2,vendor,384,1,Amazing! I highly recommend this for studies.,2025-02-17
903,3,vendor,384,3,Not as effective as I expected.,2025-02-17
904,1,vendor,385,4,I was very satisfied with the performance.,2025-02-17
905,2,vendor,385,5,Outstanding! Truly revolutionary in my lab.,2025-02-17
906,3,vendor,385,5,I was very satisfied with the performance.,2025-02-17
907,1,vendor,386,4,"Quality is decent, but could be improved.",2025-02-17
908,2,vendor,386,2,Great value for money and reliable results.,2025-02-17
909,3,vendor,386,2,Amazing! I highly recommend this for studies.,2025-02-17
910,1,vendor,387,2,Great value for money and reliable results.,2025-02-17
911,2,vendor,387,1,I didn't notice a significant difference.,2025-02-17
912,3,vendor,387,5,"Excellent product, really helped my research!",2025-02-17
913,1,vendor,395,5,Amazing! I highly recommend this for studies.,2025-02-17
914,2,vendor,395,4,I didn't notice a significant difference.,2025-02-17
915,3,vendor,395,2,Amazing! I highly recommend this for studies.,2025-02-17
916,1,vendor,396,2,"Quality is decent, but could be improved.",2025-02-17
917,2,vendor,396,5,Outstanding! Truly revolutionary in my lab.,2025-02-17
918,3,vendor,396,5,"Surprisingly good, exceeded my expectations!",2025-02-17
919,1,vendor,397,5,"Excellent product, really helped my research!",2025-02-17
920,2,vendor,397,5,"Quality is decent, but could be improved.",2025-02-17
921,3,vendor,397,3,Amazing! I highly recommend this for studies.,2025-02-17
922,1,vendor,398,1,Not as effective as I expected.,2025-02-17
923,2,vendor,398,4,"Quality is decent, but could be improved.",2025-02-17
924,3,vendor,398,2,"Surprisingly good, exceeded my expectations!",2025-02-17
925,1,vendor,399,5,Great value for money and reliable results.,2025-02-17
926,2,vendor,399,5,Great value for money and reliable results.,2025-02-17
927,3,vendor,399,3,Not as effective as I expected.,2025-02-17
928,1,vendor,400,2,Amazing! I highly recommend this for studies.,2025-02-17
929,2,vendor,400,3,Great value for money and reliable results.,2025-02-17
930,3,vendor,400,4,I was very satisfied with the performance.,2025-02-17
931,1,vendor,401,3,I was very satisfied with the performance.,2025-02-17
932,2,vendor,401,1,I didn't notice a significant difference.,2025-02-17
933,3,vendor,401,1,"Surprisingly good, exceeded my expectations!",2025-02-17
